14;radar_station;2353.00;10.40;1816.00;2.36;0
14;rocket_site;2364.00;9.90;1834.00;5.76;0
14;nuclear_reactor;2300.00;10.70;1831.00;2.14;0
14;floating_harbor;2396.13;9.50;1829.26;-0.46;3248
15;arms_factory;2081.00;10.32;1794.00;6.22;0
15;arms_factory;2046.00;10.50;1809.00;4.06;0
15;arms_factory;2027.00;10.25;1815.00;0.79;0
15;arms_factory;2056.00;10.98;1773.00;3.46;0
15;arms_factory;2034.00;10.12;1781.00;6.12;0
15;arms_factory;2012.00;10.20;1752.00;2.51;0
15;industrial_complex;2095.00;10.10;1827.00;5.52;0
15;industrial_complex;1980.00;10.82;1791.00;0.45;0
15;industrial_complex;2046.00;10.30;1844.00;4.57;0
15;industrial_complex;2021.00;10.40;1764.00;0.95;0
15;industrial_complex;2013.00;10.05;1783.00;2.51;0
15;industrial_complex;1989.00;10.30;1817.00;5.18;0
15;air_base;2068.00;10.55;1775.00;3.02;0
15;supply_node;2045.00;10.15;1837.00;5.22;0
15;supply_node;2062.00;10.85;1791.00;0.41;0
15;supply_node;2016.00;10.43;1759.00;3.36;0
15;supply_node;2019.00;10.23;1800.00;5.94;0
15;supply_node;2074.00;10.05;1821.00;2.59;0
15;supply_node;1981.00;10.68;1808.00;5.52;0
15;supply_node;2049.00;10.48;1763.00;1.83;0
15;naval_base;2075.00;9.82;1825.00;-3.52;4632
15;naval_base;2033.00;9.80;1839.00;-2.55;6056
15;naval_base;1976.00;9.85;1831.00;-2.81;5132
15;bunker;2090.00;9.88;1831.00;0.52;0
15;bunker;2014.00;10.20;1744.00;4.64;0
15;bunker;2013.00;10.20;1816.00;6.20;0
15;bunker;2076.00;10.10;1774.00;2.58;0
15;bunker;1970.00;10.50;1819.00;5.24;0
15;bunker;2055.00;10.30;1835.00;3.09;0
15;bunker;2064.00;10.57;1769.00;3.19;0
15;coastal_bunker;2033.00;9.80;1839.00;-2.55;0
15;coastal_bunker;2072.00;9.90;1829.00;-3.52;0
15;coastal_bunker;1979.00;9.80;1831.00;-2.81;0
15;dockyard;2037.00;9.57;1839.00;-2.55;0
15;anti_air_building;2016.00;10.28;1803.00;5.76;0
15;anti_air_building;2037.00;10.60;1815.00;2.14;0
15;anti_air_building;2065.00;10.40;1765.00;3.69;0
15;synthetic_refinery;2065.00;10.60;1805.00;1.53;0
15;fuel_silo;2022.00;10.30;1752.00;4.20;0
15;radar_station;2032.00;10.40;1801.00;5.25;0
15;rocket_site;2051.00;10.53;1824.00;2.14;0
15;nuclear_reactor;2033.00;10.00;1832.00;6.26;0
15;floating_harbor;1982.30;9.50;1837.99;-0.04;3250
16;arms_factory;2503.00;11.60;1770.00;0.79;0
16;arms_factory;2529.00;10.10;1800.00;3.46;0
16;arms_factory;2446.00;10.68;1793.00;6.12;0
16;arms_factory;2423.00;11.03;1780.00;2.51;0
16;arms_factory;2466.00;11.18;1763.00;5.52;0
16;arms_factory;2489.00;11.30;1777.00;0.45;0
16;industrial_complex;2470.00;10.60;1805.00;4.57;0
16;industrial_complex;2486.00;10.70;1791.00;0.95;0
16;industrial_complex;2519.00;10.78;1782.00;2.51;0
16;industrial_complex;2494.00;9.90;1815.00;5.18;0
16;industrial_complex;2525.00;10.30;1793.00;3.02;0
16;industrial_complex;2474.00;10.55;1742.00;5.68;0
16;air_base;2418.00;11.10;1774.00;0.96;0
16;supply_node;2463.00;10.75;1745.00;3.36;0
16;supply_node;2514.00;11.60;1761.00;5.94;0
16;supply_node;2468.00;10.80;1801.00;2.59;0
16;supply_node;2433.00;10.38;1798.00;5.52;0
16;supply_node;2535.00;10.03;1794.00;1.83;0
16;supply_node;2429.00;11.20;1765.00;4.76;0
16;supply_node;2503.00;10.20;1805.00;6.24;0
16;supply_node;2483.00;11.53;1773.00;2.89;0
16;naval_base;2523.00;9.78;1814.00;-4.25;5731
16;naval_base;2439.00;9.80;1817.00;-2.94;5962
16;naval_base;2457.00;9.80;1819.00;-2.52;5962
16;naval_base;2550.00;9.70;1811.00;-4.05;5918
16;bunker;2546.00;9.70;1811.00;5.24;0
16;bunker;2515.00;11.62;1759.00;3.09;0
16;bunker;2465.00;11.07;1756.00;3.19;0
16;bunker;2420.00;11.12;1769.00;1.02;0
16;bunker;2485.00;10.12;1813.00;3.69;0
16;bunker;2461.00;10.90;1794.00;0.07;0
16;bunker;2437.00;10.45;1796.00;1.63;0
16;bunker;2490.00;11.50;1773.00;5.76;0
16;coastal_bunker;2517.00;9.70;1819.00;-3.14;0
16;coastal_bunker;2542.00;9.70;1814.00;-3.34;0
16;coastal_bunker;2448.00;9.80;1819.00;-2.94;0
16;coastal_bunker;2476.00;9.80;1819.00;-3.31;0
16;dockyard;2429.00;9.80;1808.00;-2.94;0
16;anti_air_building;2538.00;10.55;1778.00;2.14;0
16;anti_air_building;2458.00;10.40;1807.00;6.26;0
16;anti_air_building;2424.00;11.18;1763.00;1.19;0
16;synthetic_refinery;2477.00;10.50;1740.00;5.31;0
16;fuel_silo;2518.00;9.80;1816.00;0.58;0
16;radar_station;2481.00;11.68;1771.00;3.32;0
16;rocket_site;2478.00;11.70;1769.00;1.09;0
16;nuclear_reactor;2451.00;10.68;1796.00;3.76;0
16;floating_harbor;2503.00;9.50;1826.00;0.00;2841
17;arms_factory;1522.00;10.32;1792.00;6.12;0
17;arms_factory;1492.00;9.85;1743.00;2.51;0
17;arms_factory;1480.00;10.18;1772.00;5.52;0
17;arms_factory;1523.00;10.80;1766.00;0.45;0
17;arms_factory;1498.00;10.68;1786.00;4.57;0
17;arms_factory;1509.00;10.62;1763.00;0.95;0
17;industrial_complex;1512.00;10.30;1736.00;2.51;0
17;industrial_complex;1501.00;10.28;1767.00;5.18;0
17;industrial_complex;1491.00;9.80;1734.00;3.02;0
17;industrial_complex;1467.00;10.05;1782.00;5.68;0
17;industrial_complex;1502.00;10.32;1755.00;0.96;0
17;industrial_complex;1474.00;10.30;1780.00;5.08;0
17;air_base;1513.00;10.93;1779.00;0.01;0
17;supply_node;1462.00;10.12;1801.00;2.59;0
17;supply_node;1481.00;10.35;1779.00;5.52;0
17;supply_node;1503.00;10.30;1742.00;1.83;0
17;supply_node;1516.00;10.80;1783.00;4.76;0
17;supply_node;1492.00;10.05;1804.00;6.24;0
17;naval_base;1457.00;9.50;1789.00;-0.59;6113
17;naval_base;1462.00;9.50;1766.00;-1.42;6113
17;naval_base;1490.00;9.50;1744.00;-1.94;5924
17;naval_base;1522.00;9.75;1802.00;-3.67;5280
17;naval_base;1504.00;9.82;1808.00;-3.70;6106
17;bunker;1485.00;9.95;1769.00;5.24;0
17;bunker;1467.00;10.23;1797.00;3.09;0
17;bunker;1501.00;10.20;1738.00;3.19;0
17;bunker;1507.00;10.55;1764.00;1.02;0
17;bunker;1498.00;10.05;1804.00;3.69;0
17;coastal_bunker;1461.00;9.50;1780.00;-1.42;0
17;coastal_bunker;1455.00;9.50;1810.00;-1.79;0
17;coastal_bunker;1517.00;9.78;1802.00;-3.14;0
17;coastal_bunker;1490.00;9.50;1741.00;-1.94;0
17;coastal_bunker;1508.00;9.75;1808.00;-3.70;0
17;dockyard;1451.00;9.57;1790.00;-0.59;0
17;anti_air_building;1512.00;10.55;1787.00;4.20;0
17;anti_air_building;1459.00;9.95;1802.00;0.58;0
17;anti_air_building;1508.00;10.55;1785.00;2.14;0
17;synthetic_refinery;1499.00;10.28;1772.00;6.26;0
17;fuel_silo;1511.00;9.90;1803.00;1.19;0
17;radar_station;1492.00;9.98;1768.00;4.08;0
17;rocket_site;1463.00;10.00;1793.00;0.58;0
17;nuclear_reactor;1504.00;10.53;1779.00;3.25;0
17;floating_harbor;1500.71;9.50;1817.94;-0.56;2849
18;arms_factory;2263.00;10.12;1770.00;5.52;0
18;arms_factory;2292.00;10.45;1819.00;0.45;0
18;arms_factory;2279.00;10.20;1788.00;4.57;0
18;arms_factory;2263.00;10.40;1774.00;0.95;0
18;arms_factory;2301.00;10.55;1817.00;2.51;0
18;arms_factory;2256.00;10.80;1796.00;5.18;0
18;industrial_complex;2240.00;11.00;1773.00;3.02;0
18;industrial_complex;2269.00;10.60;1816.00;5.68;0
18;industrial_complex;2294.00;9.85;1792.00;0.96;0
18;industrial_complex;2263.00;10.18;1771.00;5.08;0
18;industrial_complex;2296.00;10.55;1820.00;0.01;0
18;industrial_complex;2276.00;10.40;1790.00;4.13;0
18;air_base;2268.00;10.10;1769.00;5.69;0
18;supply_node;2279.00;10.50;1810.00;1.83;0
18;supply_node;2240.00;11.00;1808.00;4.76;0
18;supply_node;2262.00;10.50;1777.00;6.24;0
18;bunker;2230.00;11.18;1803.00;4.13;0
18;bunker;2275.00;10.48;1802.00;0.52;0
18;bunker;2277.00;10.00;1770.00;4.64;0
18;anti_air_building;2251.00;10.85;1800.00;6.20;0
18;anti_air_building;2291.00;9.90;1791.00;2.58;0
18;anti_air_building;2274.00;10.10;1770.00;5.24;0
18;synthetic_refinery;2253.00;10.82;1797.00;3.09;0
18;fuel_silo;2289.00;9.95;1788.00;3.19;0
18;radar_station;2260.00;10.80;1800.00;0.19;0
18;rocket_site;2239.00;11.00;1804.00;3.69;0
18;nuclear_reactor;2257.00;10.80;1797.00;0.07;0
19;arms_factory;1537.00;10.70;1763.00;4.57;0
19;arms_factory;1605.00;10.65;1746.00;0.95;0
19;arms_factory;1580.00;10.90;1759.00;2.51;0
19;arms_factory;1564.00;10.60;1736.00;5.18;0
19;arms_factory;1615.00;10.55;1775.00;3.02;0
19;arms_factory;1542.00;10.50;1752.00;5.68;0
19;industrial_complex;1547.00;10.90;1767.00;0.96;0
19;industrial_complex;1580.00;9.80;1801.00;5.08;0
19;industrial_complex;1574.00;10.78;1763.00;0.01;0
19;industrial_complex;1569.00;10.75;1740.00;4.13;0
19;industrial_complex;1548.00;10.80;1775.00;5.69;0
19;industrial_complex;1517.00;10.68;1756.00;3.52;0
19;air_base;1539.00;10.20;1732.00;4.73;0
19;supply_node;1536.00;10.45;1744.00;6.24;0
19;supply_node;1639.00;10.00;1809.00;2.89;0
19;supply_node;1598.00;10.75;1766.00;0.65;0
19;supply_node;1568.00;10.20;1792.00;2.13;0
19;supply_node;1604.00;10.00;1793.00;5.06;0
19;supply_node;1546.00;10.85;1778.00;1.37;0
19;supply_node;1569.00;10.93;1750.00;4.30;0
19;naval_base;1544.00;9.80;1802.00;-2.68;5696
19;naval_base;1589.00;9.75;1802.00;-2.18;5696
19;naval_base;1635.00;9.50;1820.00;-2.28;5386
19;naval_base;1537.00;9.80;1802.00;-2.86;5696
19;bunker;1596.00;10.80;1755.00;0.07;0
19;bunker;1557.00;10.95;1768.00;1.63;0
19;bunker;1567.00;10.25;1791.00;5.76;0
19;bunker;1526.00;10.30;1741.00;2.14;0
19;bunker;1564.00;10.93;1751.00;3.69;0
19;bunker;1637.00;10.05;1797.00;1.53;0
19;bunker;1616.00;10.00;1797.00;4.20;0
19;coastal_bunker;1593.00;9.75;1802.00;-2.18;0
19;coastal_bunker;1629.00;9.50;1808.00;-2.28;0
19;coastal_bunker;1581.00;9.75;1802.00;-2.68;0
19;coastal_bunker;1538.00;9.80;1802.00;-2.86;0
19;dockyard;1601.00;9.75;1802.00;-3.56;0
19;anti_air_building;1588.00;10.00;1794.00;0.58;0
19;anti_air_building;1584.00;10.20;1788.00;3.25;0
19;anti_air_building;1534.00;10.60;1758.00;1.09;0
19;synthetic_refinery;1561.00;10.50;1784.00;3.76;0
19;fuel_silo;1595.00;10.80;1768.00;5.32;0
19;radar_station;1586.00;10.45;1781.00;0.68;0
19;rocket_site;1567.00;10.98;1757.00;5.82;0
19;nuclear_reactor;1568.00;10.20;1792.00;5.93;0
19;floating_harbor;1567.00;9.50;1812.00;-1.23;3257
20;arms_factory;2181.00;12.20;1792.00;2.51;0
20;arms_factory;2116.00;10.75;1770.00;5.18;0
20;arms_factory;2210.00;11.75;1784.00;3.02;0
20;arms_factory;2169.00;11.98;1793.00;5.68;0
20;arms_factory;2193.00;12.05;1755.00;0.96;0
20;arms_factory;2193.00;12.05;1785.00;5.08;0
20;industrial_complex;2229.00;11.43;1792.00;0.01;0
20;industrial_complex;2189.00;12.15;1756.00;4.13;0
20;industrial_complex;2218.00;11.73;1785.00;5.69;0
20;industrial_complex;2207.00;11.55;1793.00;3.52;0
20;industrial_complex;2185.00;12.30;1757.00;4.73;0
20;industrial_complex;2138.00;11.73;1780.00;1.46;0
20;air_base;2166.00;11.90;1794.00;4.13;0
20;supply_node;2210.00;11.50;1792.00;0.65;0
20;supply_node;2159.00;11.62;1801.00;2.13;0
20;supply_node;2180.00;12.38;1765.00;5.06;0
20;supply_node;2128.00;11.28;1784.00;1.37;0
20;bunker;2112.00;11.10;1782.00;5.24;0
20;bunker;2178.00;11.75;1804.00;3.09;0
20;bunker;2206.00;11.60;1796.00;3.19;0
20;bunker;2165.00;12.15;1779.00;1.02;0
20;anti_air_building;2222.00;11.45;1794.00;3.69;0
20;anti_air_building;2149.00;11.20;1804.00;0.07;0
20;anti_air_building;2125.00;11.23;1783.00;1.63;0
20;synthetic_refinery;2201.00;12.03;1795.00;5.76;0
20;fuel_silo;2175.00;11.65;1804.00;2.14;0
20;radar_station;2172.00;12.20;1783.00;3.08;0
20;rocket_site;2226.00;11.35;1795.00;1.53;0
20;nuclear_reactor;2151.00;11.18;1805.00;4.20;0
21;arms_factory;2946.00;10.05;1777.00;3.02;0
21;arms_factory;2938.00;10.00;1758.00;5.68;0
21;arms_factory;2940.00;10.30;1772.00;0.96;0
21;arms_factory;2945.00;9.90;1758.00;5.08;0
21;arms_factory;2944.00;10.12;1768.00;0.01;0
21;arms_factory;2939.00;9.93;1755.00;4.13;0
21;industrial_complex;2945.00;10.03;1765.00;5.69;0
21;industrial_complex;2949.00;9.85;1781.00;3.52;0
21;industrial_complex;2930.00;10.30;1763.00;4.73;0
21;industrial_complex;2935.00;9.80;1749.00;1.46;0
21;industrial_complex;2936.00;10.28;1763.00;4.13;0
21;industrial_complex;2951.00;9.85;1769.00;0.52;0
21;air_base;2939.00;10.05;1760.00;4.64;0
21;supply_node;2940.00;10.10;1764.00;5.06;0
21;naval_base;2944.00;9.85;1755.00;0.29;5795
21;bunker;2935.00;10.30;1767.00;5.24;0
21;coastal_bunker;2951.00;9.82;1762.00;0.29;0
21;dockyard;2952.00;9.80;1772.00;-3.97;0
21;anti_air_building;2949.00;9.95;1776.00;1.02;0
21;anti_air_building;2945.00;10.03;1764.00;3.69;0
21;anti_air_building;2949.00;10.00;1771.00;0.07;0
21;synthetic_refinery;2939.00;10.00;1758.00;1.63;0
21;fuel_silo;2942.00;10.25;1772.00;5.76;0
21;radar_station;2940.00;10.10;1767.00;1.60;0
21;rocket_site;2945.00;10.10;1768.00;3.69;0
21;nuclear_reactor;2940.00;9.88;1755.00;1.53;0
21;floating_harbor;2945.01;9.50;1747.30;-2.85;2833
22;arms_factory;2654.00;10.70;1732.00;0.96;0
22;arms_factory;2645.00;10.05;1746.00;5.08;0
22;arms_factory;2693.00;9.80;1765.00;0.01;0
22;arms_factory;2667.00;10.48;1742.00;4.13;0
22;arms_factory;2686.00;10.15;1751.00;5.69;0
22;arms_factory;2642.00;10.45;1739.00;3.52;0
22;industrial_complex;2667.00;10.25;1751.00;4.73;0
22;industrial_complex;2652.00;9.95;1753.00;1.46;0
22;industrial_complex;2670.00;10.00;1763.00;4.13;0
22;industrial_complex;2676.00;10.20;1758.00;0.52;0
22;industrial_complex;2666.00;9.90;1759.00;4.64;0
22;industrial_complex;2666.00;10.57;1735.00;6.20;0
22;air_base;2685.00;10.10;1754.00;2.58;0
22;supply_node;2655.00;10.38;1741.00;4.30;0
22;supply_node;2680.00;10.10;1758.00;0.96;0
22;naval_base;2701.00;9.75;1767.00;-4.34;5452
22;naval_base;2660.00;9.80;1758.00;-3.27;5119
22;bunker;2645.00;10.25;1742.00;3.69;0
22;bunker;2683.00;10.00;1762.00;0.07;0
22;coastal_bunker;2656.00;9.85;1755.00;-3.27;0
22;coastal_bunker;2678.00;9.80;1767.00;-3.02;0
22;dockyard;2689.00;9.75;1767.00;-3.02;0
22;anti_air_building;2665.00;10.35;1746.00;3.69;0
22;anti_air_building;2684.00;10.03;1757.00;1.53;0
22;anti_air_building;2684.00;10.10;1751.00;4.20;0
22;synthetic_refinery;2686.00;10.12;1752.00;0.58;0
22;fuel_silo;2696.00;9.80;1766.00;2.14;0
22;radar_station;2671.00;10.35;1747.00;4.49;0
22;rocket_site;2668.00;9.95;1763.00;1.19;0
22;nuclear_reactor;2647.00;10.35;1740.00;5.31;0
22;floating_harbor;2678.13;9.50;1772.95;0.12;1858
23;arms_factory;2687.00;10.20;1744.00;0.01;0
23;arms_factory;2742.00;9.75;1745.00;4.13;0
23;arms_factory;2712.00;9.85;1747.00;5.69;0
23;arms_factory;2699.00;9.80;1755.00;3.52;0
23;arms_factory;2691.00;10.25;1724.00;4.73;0
23;arms_factory;2696.00;10.20;1735.00;1.46;0
23;industrial_complex;2731.00;10.00;1738.00;4.13;0
23;industrial_complex;2747.00;9.80;1746.00;0.52;0
23;industrial_complex;2702.00;9.95;1745.00;4.64;0
23;industrial_complex;2681.00;10.10;1715.00;6.20;0
23;industrial_complex;2689.00;10.38;1721.00;2.58;0
23;industrial_complex;2675.00;10.38;1737.00;5.24;0
23;air_base;2742.00;9.80;1739.00;3.09;0
23;supply_node;2686.00;10.12;1725.00;3.54;0
23;supply_node;2741.00;9.80;1739.00;0.19;0
23;supply_node;2707.00;9.90;1746.00;1.67;0
23;naval_base;2735.00;9.70;1750.00;-2.64;5452
23;naval_base;2702.00;9.75;1752.00;-3.55;5452
23;bunker;2741.00;9.90;1736.00;5.76;0
23;bunker;2684.00;10.10;1734.00;2.14;0
23;bunker;2723.00;9.80;1748.00;3.69;0
23;coastal_bunker;2761.00;9.75;1750.00;-4.01;0
23;coastal_bunker;2723.00;9.75;1750.00;-3.55;0
23;dockyard;2728.00;9.70;1750.00;-2.64;0
23;anti_air_building;2729.00;10.00;1738.00;2.14;0
23;anti_air_building;2725.00;9.95;1743.00;6.26;0
23;anti_air_building;2700.00;9.95;1745.00;1.19;0
23;synthetic_refinery;2679.00;10.25;1715.00;5.31;0
23;fuel_silo;2686.00;10.23;1721.00;0.58;0
23;rocket_site;2744.00;9.90;1734.00;1.09;0
23;nuclear_reactor;2732.00;9.82;1744.00;3.76;0
23;floating_harbor;2712.76;9.50;1759.43;-0.40;3267
24;arms_factory;2914.00;9.80;1739.00;5.69;0
24;arms_factory;2893.00;9.82;1738.00;3.52;0
24;arms_factory;2873.00;9.80;1734.00;4.73;0
24;arms_factory;2920.00;10.35;1765.00;1.46;0
24;arms_factory;2915.00;10.28;1761.00;4.13;0
24;arms_factory;2907.00;10.12;1756.00;0.52;0
24;industrial_complex;2908.00;9.93;1743.00;4.64;0
24;industrial_complex;2913.00;9.73;1737.00;6.20;0
24;industrial_complex;2878.00;9.90;1737.00;2.58;0
24;industrial_complex;2884.00;9.80;1732.00;5.24;0
24;industrial_complex;2909.00;10.10;1755.00;3.09;0
24;industrial_complex;2916.00;10.28;1758.00;3.19;0
24;air_base;2902.00;10.12;1754.00;1.02;0
24;supply_node;2909.00;10.00;1744.00;1.67;0
24;supply_node;2882.00;9.90;1739.00;5.71;0
24;supply_node;2907.00;10.18;1765.00;2.36;0
24;naval_base;2887.00;9.75;1761.00;-1.51;5003
24;naval_base;2874.00;9.78;1744.00;-2.75;5003
24;naval_base;2927.00;9.78;1744.00;1.11;5374
24;bunker;2885.00;9.88;1757.00;1.53;0
24;bunker;2901.00;10.10;1750.00;4.20;0
24;bunker;2889.00;9.90;1756.00;0.58;0
24;coastal_bunker;2868.00;9.50;1735.00;-0.84;0
24;coastal_bunker;2914.00;9.80;1785.00;-3.48;0
24;coastal_bunker;2921.00;9.50;1742.00;1.11;0
24;dockyard;2887.00;9.70;1728.00;0.53;0
24;anti_air_building;2877.00;9.80;1748.00;0.58;0
24;anti_air_building;2888.00;9.95;1741.00;3.25;0
24;anti_air_building;2906.00;9.93;1774.00;1.09;0
24;synthetic_refinery;2897.00;9.85;1766.00;3.76;0
24;fuel_silo;2908.00;10.12;1752.00;5.32;0
24;radar_station;2901.00;10.10;1755.00;0.68;0
24;rocket_site;2913.00;9.90;1743.00;5.82;0
24;nuclear_reactor;2888.00;9.98;1745.00;5.93;0
24;floating_harbor;2903.85;9.50;1783.90;0.17;2596
25;arms_factory;2632.00;10.35;1738.00;4.73;0
25;arms_factory;2607.00;10.43;1728.00;1.46;0
25;arms_factory;2657.00;10.57;1710.00;4.13;0
25;arms_factory;2559.00;9.98;1771.00;0.52;0
25;arms_factory;2630.00;10.80;1726.00;4.64;0
25;arms_factory;2589.00;10.60;1744.00;6.20;0
25;industrial_complex;2578.00;9.95;1763.00;2.58;0
25;industrial_complex;2541.00;10.88;1763.00;5.24;0
25;industrial_complex;2627.00;9.95;1753.00;3.09;0
25;industrial_complex;2561.00;9.80;1782.00;3.19;0
25;industrial_complex;2623.00;11.18;1702.00;1.02;0
25;industrial_complex;2561.00;10.48;1750.00;3.69;0
25;air_base;2629.00;11.23;1681.00;0.07;0
25;supply_node;2599.00;11.00;1717.00;2.36;0
25;supply_node;2632.00;11.30;1689.00;3.85;0
25;supply_node;2613.00;10.10;1750.00;1.60;0
25;supply_node;2575.00;9.73;1783.00;3.08;0
25;supply_node;2553.00;10.43;1765.00;6.01;0
25;supply_node;2584.00;10.20;1754.00;3.78;0
25;supply_node;2630.00;10.90;1723.00;5.25;0
25;supply_node;2660.00;10.55;1710.00;1.90;0
25;naval_base;2608.00;9.75;1771.00;-3.08;5896
25;naval_base;2593.00;9.70;1779.00;1.52;5896
25;bunker;2613.00;9.85;1760.00;5.31;0
25;bunker;2675.00;10.25;1709.00;0.58;0
25;bunker;2622.00;11.60;1688.00;3.25;0
25;bunker;2591.00;11.00;1733.00;1.09;0
25;bunker;2588.00;10.80;1739.00;3.76;0
25;bunker;2628.00;10.45;1737.00;5.32;0
25;bunker;2564.00;9.70;1793.00;1.70;0
25;bunker;2566.00;9.75;1775.00;5.82;0
25;coastal_bunker;2588.00;9.70;1790.00;1.52;0
25;coastal_bunker;2609.00;9.75;1769.00;-3.08;0
25;dockyard;2591.00;9.70;1783.00;1.52;0
25;anti_air_building;2634.00;10.48;1736.00;4.27;0
25;anti_air_building;2592.00;10.25;1753.00;4.37;0
25;anti_air_building;2619.00;11.03;1710.00;2.21;0
25;synthetic_refinery;2566.00;10.03;1770.00;0.05;0
25;fuel_silo;2635.00;10.88;1725.00;1.26;0
25;radar_station;2607.00;10.32;1735.00;3.50;0
25;rocket_site;2619.00;10.23;1739.00;0.65;0
25;nuclear_reactor;2544.00;10.70;1762.00;3.32;0
25;floating_harbor;2570.30;9.50;1801.79;0.24;1121
26;arms_factory;2192.00;11.75;1726.00;4.13;0
26;arms_factory;2249.00;9.98;1732.00;0.52;0
26;arms_factory;2210.00;11.25;1702.00;4.64;0
26;arms_factory;2216.00;11.60;1769.00;6.20;0
26;arms_factory;2219.00;11.60;1752.00;2.58;0
26;arms_factory;2218.00;11.50;1743.00;5.24;0
26;industrial_complex;2231.00;10.65;1731.00;3.09;0
26;industrial_complex;2233.00;10.70;1709.00;3.19;0
26;industrial_complex;2222.00;10.98;1701.00;1.02;0
26;industrial_complex;2249.00;9.98;1726.00;3.69;0
26;industrial_complex;2257.00;9.90;1746.00;0.07;0
26;industrial_complex;2253.00;9.80;1737.00;1.63;0
26;air_base;2189.00;11.38;1707.00;5.76;0
26;supply_node;2200.00;11.60;1717.00;1.60;0
26;supply_node;2247.00;10.05;1747.00;3.08;0
26;supply_node;2234.00;10.62;1710.00;6.01;0
26;supply_node;2216.00;11.70;1754.00;3.78;0
26;bunker;2250.00;9.90;1712.00;0.58;0
26;bunker;2200.00;11.50;1709.00;2.14;0
26;bunker;2238.00;10.38;1729.00;6.26;0
26;bunker;2225.00;11.32;1756.00;1.19;0
26;anti_air_building;2233.00;10.62;1742.00;5.31;0
26;anti_air_building;2198.00;11.73;1730.00;0.58;0
26;anti_air_building;2183.00;11.60;1723.00;3.25;0
26;synthetic_refinery;2226.00;11.35;1759.00;1.09;0
26;fuel_silo;2193.00;11.10;1698.00;3.76;0
26;radar_station;2228.00;10.85;1733.00;4.03;0
26;rocket_site;2247.00;10.07;1716.00;1.70;0
26;nuclear_reactor;2204.00;11.80;1739.00;5.82;0
27;arms_factory;2317.00;10.80;1701.00;4.64;0
27;arms_factory;2356.00;10.57;1754.00;6.20;0
27;arms_factory;2341.00;9.98;1764.00;2.58;0
27;arms_factory;2345.00;11.00;1710.00;5.24;0
27;arms_factory;2304.00;10.50;1712.00;3.09;0
27;arms_factory;2303.00;10.07;1726.00;3.19;0
27;industrial_complex;2311.00;10.68;1685.00;1.02;0
27;industrial_complex;2344.00;11.23;1716.00;3.69;0
27;industrial_complex;2359.00;10.68;1748.00;0.07;0
27;industrial_complex;2303.00;9.85;1757.00;1.63;0
27;industrial_complex;2323.00;10.65;1692.00;5.76;0
27;industrial_complex;2327.00;10.53;1737.00;2.14;0
27;air_base;2356.00;10.57;1754.00;3.69;0
27;supply_node;2311.00;10.60;1689.00;6.01;0
27;supply_node;2346.00;10.07;1747.00;3.78;0
27;supply_node;2309.00;10.03;1748.00;5.25;0
27;supply_node;2333.00;11.00;1714.00;1.90;0
27;supply_node;2294.00;10.20;1715.00;4.49;0
27;supply_node;2264.00;10.80;1698.00;1.14;0
27;bunker;2309.00;10.03;1746.00;5.31;0
27;bunker;2276.00;9.85;1713.00;0.58;0
27;bunker;2343.00;11.00;1725.00;3.25;0
27;bunker;2330.00;10.48;1691.00;1.09;0
27;bunker;2270.00;10.38;1705.00;3.76;0
27;bunker;2341.00;10.45;1736.00;5.32;0
27;anti_air_building;2333.00;10.85;1732.00;1.70;0
27;anti_air_building;2343.00;9.95;1765.00;5.82;0
27;anti_air_building;2313.00;10.45;1666.00;5.93;0
27;synthetic_refinery;2342.00;10.80;1731.00;3.76;0
27;fuel_silo;2337.00;10.20;1741.00;0.14;0
27;radar_station;2309.00;10.45;1716.00;2.09;0
27;rocket_site;2317.00;10.70;1717.00;4.37;0
27;nuclear_reactor;2346.00;11.12;1724.00;2.21;0
28;arms_factory;2097.00;10.28;1692.00;2.58;0
28;arms_factory;2153.00;12.20;1769.00;5.24;0
28;arms_factory;2145.00;12.03;1766.00;3.09;0
28;arms_factory;2181.00;12.40;1739.00;3.19;0
28;arms_factory;2164.00;12.50;1738.00;1.02;0
28;arms_factory;2110.00;10.30;1732.00;3.69;0
28;industrial_complex;2136.00;10.50;1708.00;0.07;0
28;industrial_complex;2143.00;10.50;1706.00;1.63;0
28;industrial_complex;2157.00;12.30;1761.00;5.76;0
28;industrial_complex;2097.00;10.15;1773.00;2.14;0
28;industrial_complex;2153.00;11.55;1735.00;3.69;0
28;industrial_complex;2176.00;12.25;1733.00;1.53;0
28;air_base;2092.00;9.70;1728.00;4.20;0
28;supply_node;2139.00;11.23;1751.00;5.25;0
28;supply_node;2093.00;9.90;1709.00;1.90;0
28;supply_node;2100.00;9.93;1752.00;4.49;0
28;supply_node;2165.00;10.98;1701.00;1.14;0
28;supply_node;2130.00;10.40;1711.00;4.08;0
28;supply_node;2166.00;12.40;1734.00;0.38;0
28;bunker;2087.00;9.80;1721.00;3.25;0
28;bunker;2083.00;9.80;1751.00;1.09;0
28;bunker;2189.00;12.18;1739.00;3.76;0
28;bunker;2166.00;10.93;1700.00;5.32;0
28;bunker;2144.00;10.50;1706.00;1.70;0
28;bunker;2150.00;11.95;1747.00;5.82;0
28;anti_air_building;2080.00;9.80;1717.00;5.93;0
28;anti_air_building;2095.00;9.98;1715.00;3.76;0
28;anti_air_building;2148.00;11.80;1751.00;0.14;0
